Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Error charges,Adjustments
2025-08-31 16:38:54.463286,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,55df1840-be0f-3001-a333-be79fe439ec2,14461538585,FE439EC2,fa6cc9b6-5f50-42a7-84c2-02a7d9c7eef0,fa6cc9b6-5f50-42a7-84c2-02a7d9c7eef0,Marketplace,1 French Fries missing,-4.20,0.00
2025-08-31 15:01:25.151547,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,af731a4f-7919-3001-9d1e-e89ab5f79b04,14460618724,B5F79B04,84deb48b-437f-41eb-a072-316739c89260,84deb48b-437f-41eb-a072-316739c89260,Marketplace,1 McChicken® missing; 1 McChicken® missing,-1.26,0.00
2025-08-31 09:48:32.726379,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,cb834706-89c0-3001-9f60-99d8497120e3,14458266623,497120E3,2cf9e719-c74b-4fbf-893a-4bcfea38036d,2cf9e719-c74b-4fbf-893a-4bcfea38036d,Marketplace,1 Hash Browns missing,-2.64,0.00
2025-08-31 01:38:21.864394,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,28d4c136-d8ce-3001-9009-066976c1345b,14454813199,76C1345B,e53a7250-5f72-4249-ab21-a395d2c1ac59,e53a7250-5f72-4249-ab21-a395d2c1ac59,Marketplace,1 Blueberry & Creme Pie missing,-2.39,0.00
2025-08-30 22:16:12.9759,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,657d7d3e-20e9-3001-a0bd-a1a3102b1c56,14453088409,102B1C56,10bf6291-aca1-4fa5-8483-aa50adb4f6bc,10bf6291-aca1-4fa5-8483-aa50adb4f6bc,Marketplace,1 Mt. McDonaldland Shake incorrect,-4.71,0.00
2025-08-30 21:51:01.336116,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,9c97023a-77c5-3001-a1b8-6c8d0b9c32ae,14452780921,0B9C32AE,420b4d53-b9e3-4fa8-9559-f0c244ec6eea,420b4d53-b9e3-4fa8-9559-f0c244ec6eea,Marketplace,1 10 pc. Chicken McNuggets® Meal missing; 1 2 Cheeseburger Meal missing; 1 Double Bacon Quarter Pounder® with Cheese Meal missing,-7.89,0.00
2025-08-30 19:12:15.442025,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,b046b140-0696-3001-b1ef-9c7aca4edea2,14450593296,CA4EDEA2,e47613fa-532a-4397-9f40-66e5f6e9d58a,e47613fa-532a-4397-9f40-66e5f6e9d58a,Marketplace,1 French Fries missing,-3.43,0.00
2025-08-30 18:45:37.717235,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,b046b140-0696-3001-b1ef-9c7aca4edea2,14450240546,CA4EDEA2,e47613fa-532a-4397-9f40-66e5f6e9d58a,e47613fa-532a-4397-9f40-66e5f6e9d58a,Marketplace,1 2 Cheeseburger Meal missing; 1 6 pc. Chicken McNuggets® Happy Meal® missing,-15.79,0.00
2025-08-30 18:03:08.248657,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,72b73387-e681-3001-94bc-dfff1af48f58,14449712539,1AF48F58,f343e6e1-29ba-4a85-8de4-de09f5603d00,f343e6e1-29ba-4a85-8de4-de09f5603d00,Marketplace,1 Double Cheeseburger missing,-3.34,0.00
2025-08-30 13:03:35.883261,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,657d7d3e-20e9-3001-a0bd-a1a3102b1c56,14446687246,102B1C56,10bf6291-aca1-4fa5-8483-aa50adb4f6bc,10bf6291-aca1-4fa5-8483-aa50adb4f6bc,Marketplace,1 Spicy McCrispy™ missing,-6.34,0.00
2025-08-30 05:15:19.684421,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,27b6f95b-f0d4-3001-aada-62846120fcf9,14444758309,6120FCF9,b0812696-242b-4368-9bf6-b314c121048a,b0812696-242b-4368-9bf6-b314c121048a,Marketplace,1 Double Bacon Quarter Pounder® with Cheese Meal missing,-3.27,0.00
2025-08-30 00:21:41.580214,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,10c310e9-22a2-3001-b4d3-bc6fd644571f,14443682740,D644571F,dccd7586-ea0f-40af-8629-88dad0b7100c,dccd7586-ea0f-40af-8629-88dad0b7100c,Marketplace,1 Chocolate Shake missing,-4.54,0.00
2025-08-29 20:09:52.771339,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,4ce3f409-b995-3001-bb07-a237a7483f13,14440559758,A7483F13,dd172699-7f03-4202-bb9a-14b8d0a0db92,dd172699-7f03-4202-bb9a-14b8d0a0db92,Marketplace,1 OREO® McFlurry® missing,-2.73,0.00
2025-08-29 17:54:47.893632,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,248d13e2-2dd1-3001-8d68-019fb79397ff,14438589166,B79397FF,9eb3db0a-4e9d-4662-be36-470da07756de,9eb3db0a-4e9d-4662-be36-470da07756de,Marketplace,1 Spicy McCrispy™ Meal missing; 1 10 pc. Chicken McNuggets® Meal missing; 1 Hot Mustard Dipping Sauce missing,-5.12,0.00
2025-08-29 16:44:58.759,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,92cb6e32-675b-3001-8a26-4073043d02ed,14437828600,043D02ED,4c46f64c-e330-4b6b-b16a-ebe1d154508a,4c46f64c-e330-4b6b-b16a-ebe1d154508a,Marketplace,1 Triple Cheeseburger Meal missing,-8.32,0.00
2025-08-29 06:13:01.782485,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,825d6f2c-700f-3001-a09a-7f6eb5513ac8,14433550682,B5513AC8,f27058c3-44b5-4b6a-a63a-2d539688195e,f27058c3-44b5-4b6a-a63a-2d539688195e,Marketplace,1 Vanilla Shake missing,-4.67,0.00
2025-08-28 21:02:02.915744,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,288cb0ac-014c-3001-bb8e-90e5148db9f0,14430688671,148DB9F0,46431452-daaa-4a71-a2ff-3d8aec45527a,46431452-daaa-4a71-a2ff-3d8aec45527a,Marketplace,1 Filet-O-Fish® Meal missing,-2.92,0.00
2025-08-28 20:15:55.460594,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,7e641b28-d0c6-3001-b5c9-78ded321475a,14430036965,D321475A,dc5503b4-25cd-41cb-974a-41f19bafd1ab,dc5503b4-25cd-41cb-974a-41f19bafd1ab,Marketplace,1 Big Mac® Meal missing,-3.16,0.00
2025-08-28 19:31:18.386102,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,a7482768-11c9-3001-a2fb-c69c40434cdd,14429397156,40434CDD,bd92c50e-3089-4495-932a-ef14cb650d3c,bd92c50e-3089-4495-932a-ef14cb650d3c,Marketplace,2 Blueberry & Creme Pie incorrect; 1 Quarter Pounder® with Cheese missing,-9.17,0.00
2025-08-28 16:42:49.504968,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,9b82f2e8-18b1-3001-b7de-fcff75ef99c5,14427455142,75EF99C5,ac0e45ef-aefa-4ba4-8b7e-9e0d784b908b,ac0e45ef-aefa-4ba4-8b7e-9e0d784b908b,Marketplace,2 Spicy Buffalo missing,-0.67,0.00
2025-08-28 16:13:58.074653,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,9d31bdfa-5e49-3001-aad3-a0252e94e4b2,14427204192,2E94E4B2,0b04ad91-a622-4394-a0e9-4ebf689b4013,0b04ad91-a622-4394-a0e9-4ebf689b4013,Marketplace,1 Apple Pie missing,-2.82,0.00
2025-08-28 10:12:02.414761,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,ee24e1b5-ddc5-3001-bcf0-cdf7cff126b5,14424172472,CFF126B5,c2e2b9d3-da6b-4b66-a05d-e52ed9e3546d,c2e2b9d3-da6b-4b66-a05d-e52ed9e3546d,Marketplace,1 Chocolate Shake missing,-4.54,0.00
2025-08-27 23:32:20.627225,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,NULL,14422375870,NULL,NULL,NULL,NULL,C&R rebate,0.00,26.67
2025-08-27 16:41:11.078488,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,653a972e-8dae-3001-8548-2d7c417cfd33,14417771509,417CFD33,8a9bb6f8-8df1-46b3-b5c4-f07416c521f5,8a9bb6f8-8df1-46b3-b5c4-f07416c521f5,Marketplace,1 HERSHEY'S S'mores McFlurry® missing,-2.31,0.00
2025-08-27 15:59:00.366646,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,d49a6d2e-900e-3001-8bb9-c02609764205,14417416546,09764205,8f6dea9d-2a3d-4521-b49b-739b496fa20d,8f6dea9d-2a3d-4521-b49b-739b496fa20d,Marketplace,1 McCrispy™ Meal missing; 1 10 pc. Chicken McNuggets® Meal missing,-19.55,0.00
2025-08-26 10:32:57.034253,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,86a0a025-abbd-3001-90db-8b939fceff07,14405756104,9FCEFF07,4ccd3368-444d-4b41-a805-09815bb0bca0,4ccd3368-444d-4b41-a805-09815bb0bca0,Marketplace,"1 Steak, Egg & Cheese McMuffin® Meal missing",-9.35,0.00
2025-08-25 08:55:42.55621,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,6e13f5dc-40c5-3001-bca2-d8978fd06314,14396512316,8FD06314,c411955c-773f-49bc-b9df-4ad9c9ba5e55,c411955c-773f-49bc-b9df-4ad9c9ba5e55,Marketplace,NULL,0.00,29.24
2025-08-25 08:54:42.174765,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,c371bac5-759c-3001-a2ef-056c8cbdf693,14396509676,8CBDF693,ab53d492-8b0d-4bfc-b134-9087e18068cf,ab53d492-8b0d-4bfc-b134-9087e18068cf,Marketplace,NULL,0.00,5.62
2025-08-25 08:41:43.094526,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,c9b118e7-50f8-3001-813b-36ada66b6f0b,14396477212,A66B6F0B,8c3c15d3-c468-4bf1-881a-23ebf4d3e4e4,8c3c15d3-c468-4bf1-881a-23ebf4d3e4e4,Marketplace,NULL,0.00,4.92
2025-08-24 18:12:43.919561,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,23fb67ad-0f45-3001-bb7d-50aec83a0f49,14391526415,C83A0F49,576d1f85-19cd-4a15-99dd-3827d314b14e,576d1f85-19cd-4a15-99dd-3827d314b14e,Marketplace,1 6 pc. Chicken McNuggets® Meal missing; 2 OREO® McFlurry® missing,-7.31,0.00
2025-08-24 12:41:48.258119,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,3f2ca4f6-3aac-3001-b662-4680af6b5808,14388330060,AF6B5808,f6c4f448-7f89-458e-a54a-b80ac983153e,f6c4f448-7f89-458e-a54a-b80ac983153e,Marketplace,1 10 pc. Chicken McNuggets® missing,-5.14,0.00
2025-08-24 10:18:58.980856,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,570685e2-9852-3001-95b7-85524ca54897,14387449767,4CA54897,fe706114-85b6-42f4-b2b6-c25fb309f248,fe706114-85b6-42f4-b2b6-c25fb309f248,Marketplace,1 Iced Caramel Macchiato incorrect,-4.95,0.00
2025-08-24 05:04:29.374452,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,ff9507ae-3d1f-3001-ace3-1ba2e319fc6d,14386664494,E319FC6D,a72278bc-097f-4c68-947a-3190e08ca71b,a72278bc-097f-4c68-947a-3190e08ca71b,Marketplace,1 Triple Cheeseburger Meal food quality,-1.72,0.00
2025-08-23 23:08:55.662398,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,630be74f-7c0f-3001-8ce5-e0a705841dca,14385028372,05841DCA,c2fb7674-eb5e-4bb8-a958-f14c8556a0fe,c2fb7674-eb5e-4bb8-a958-f14c8556a0fe,Marketplace,1 French Fries missing,-3.43,0.00
2025-08-23 22:45:45.853514,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,ff9507ae-3d1f-3001-ace3-1ba2e319fc6d,14384793543,E319FC6D,a72278bc-097f-4c68-947a-3190e08ca71b,a72278bc-097f-4c68-947a-3190e08ca71b,Marketplace,1 Triple Cheeseburger Meal missing,-2.15,0.00
2025-08-23 18:58:46.963647,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,75b7966d-bd31-3001-86b8-e40304c47326,14381769995,04C47326,17c4c959-506c-40db-b179-9a02c30217f9,17c4c959-506c-40db-b179-9a02c30217f9,Marketplace,1 French Fries missing,-4.20,0.00
2025-08-22 23:34:56.617267,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,b6a8b8b2-a323-3001-8525-c61a9334c9a3,14374783200,9334C9A3,f9b98f5f-15fe-454e-92ee-10aff2e4248b,f9b98f5f-15fe-454e-92ee-10aff2e4248b,Marketplace,1 Coke® missing,-1.79,0.00
2025-08-22 19:41:58.618429,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,6e13f5dc-40c5-3001-bca2-d8978fd06314,14371636836,8FD06314,c411955c-773f-49bc-b9df-4ad9c9ba5e55,c411955c-773f-49bc-b9df-4ad9c9ba5e55,Marketplace,1 Dr Pepper® incorrect; 1 6 pc. Chicken McNuggets® Happy Meal® incorrect,-7.79,0.00
2025-08-22 19:41:57.194136,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,6e13f5dc-40c5-3001-bca2-d8978fd06314,14371636441,8FD06314,c411955c-773f-49bc-b9df-4ad9c9ba5e55,c411955c-773f-49bc-b9df-4ad9c9ba5e55,Marketplace,1 Classic Big Mac® Pack  missing,-21.45,0.00
2025-08-22 19:27:34.922486,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,a10e85ab-524f-3001-8bae-b3fd244ba81b,14371407696,244BA81B,61b312f1-1619-4416-bc93-d8e68b668377,61b312f1-1619-4416-bc93-d8e68b668377,Marketplace,1 10 pc. Chicken McNuggets® Meal missing; 1 Bacon Quarter Pounder® with Cheese Meal missing,-21.27,0.00
2025-08-22 15:52:45.936533,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,78685dd8-cf67-3001-bcf7-96f3965b0f45,14368931536,965B0F45,3272d2cc-241c-4549-87c1-7560a50bdf74,3272d2cc-241c-4549-87c1-7560a50bdf74,Marketplace,1 French Fries missing,-4.20,0.00
2025-08-21 20:14:46.563452,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,02532a13-202f-3001-aa98-c7de8848b31d,14361794534,8848B31D,c0dc73af-67a3-4d4c-aec8-6fe8ffeaeb97,c0dc73af-67a3-4d4c-aec8-6fe8ffeaeb97,Marketplace,1 French Fries missing,-2.05,0.00
2025-08-21 12:34:05.431786,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,c371bac5-759c-3001-a2ef-056c8cbdf693,14356986197,8CBDF693,ab53d492-8b0d-4bfc-b134-9087e18068cf,ab53d492-8b0d-4bfc-b134-9087e18068cf,Marketplace,1 6 pc. Chicken McNuggets® Happy Meal® missing; 1 Vanilla Shake missing,-5.62,0.00
2025-08-21 08:48:37.135993,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,a0e2a361-bef0-3001-90a6-058f459f8ca6,14355693322,459F8CA6,4642fa9e-9e76-4cc4-aef6-6a0ef404f05d,4642fa9e-9e76-4cc4-aef6-6a0ef404f05d,Marketplace,1 Iced Caramel Latte incorrect,-4.19,0.00
2025-08-21 08:35:08.165626,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,0a21a149-e208-3001-943c-2d6dea263b5a,14355652493,EA263B5A,202162f2-aadc-4349-8472-f48da813c501,202162f2-aadc-4349-8472-f48da813c501,Marketplace,1 Bacon Egg Cheese Bagel missing,-5.23,0.00
2025-08-21 01:29:31.335611,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,7ca1d57b-8558-3001-910e-f2ea10a988c3,14354880435,10A988C3,658336ea-1d2f-4be6-a130-53f9fb32882d,658336ea-1d2f-4be6-a130-53f9fb32882d,Marketplace,2 McChicken® missing,-2.18,0.00
2025-08-20 23:32:20.454375,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,NULL,14354252506,NULL,NULL,NULL,NULL,C&R rebate,0.00,27.47
2025-08-20 13:40:55.741349,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,7ca1d57b-8558-3001-910e-f2ea10a988c3,14348075439,10A988C3,658336ea-1d2f-4be6-a130-53f9fb32882d,658336ea-1d2f-4be6-a130-53f9fb32882d,Marketplace,1 40 pc. Chicken McNuggets® incorrect,-6.70,0.00
2025-08-20 11:54:16.059158,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,f38963f5-bae1-3001-804f-f4aa9e0d3e4c,14347091597,9E0D3E4C,0c998a72-ba23-4cb5-bf63-effc2dd2634b,0c998a72-ba23-4cb5-bf63-effc2dd2634b,Marketplace,2 6 pc. Chicken McNuggets® Happy Meal® missing,-12.52,0.00
2025-08-20 08:58:34.364745,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,fb85067c-e006-3001-81ff-cea2bac50a04,14346234420,BAC50A04,f8ba255b-0a1f-4658-9599-2526c6054c27,f8ba255b-0a1f-4658-9599-2526c6054c27,Marketplace,NULL,0.00,14.04
2025-08-20 08:57:01.432112,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,662d25bb-d532-3001-98eb-933b681b34fa,14346229935,681B34FA,74fa00ff-3193-4949-9d76-111ee8d2d74b,74fa00ff-3193-4949-9d76-111ee8d2d74b,Marketplace,NULL,0.00,6.17
2025-08-20 08:48:33.283733,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,d6288a24-d378-3001-a8d1-533e40a85872,14346205509,40A85872,7d3899d3-69dd-40bd-84ca-5c61034bccac,7d3899d3-69dd-40bd-84ca-5c61034bccac,Marketplace,NULL,0.00,6.57
2025-08-20 08:45:47.79218,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,8be1a066-dba4-3001-997e-69bb872519e9,14346197853,872519E9,b8d79bd7-edd3-45bd-9bdd-d4d237d1037c,b8d79bd7-edd3-45bd-9bdd-d4d237d1037c,Marketplace,NULL,0.00,5.18
2025-08-18 08:52:34.630358,2025-08-25,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,c9b118e7-50f8-3001-813b-36ada66b6f0b,14328476851,A66B6F0B,8c3c15d3-c468-4bf1-881a-23ebf4d3e4e4,8c3c15d3-c468-4bf1-881a-23ebf4d3e4e4,Marketplace,1 Hash Browns missing; 1 Sausage Burrito missing,-4.92,0.00
2025-08-17 22:01:20.799102,2025-08-18,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,4ac9890d-77c1-3001-bb12-8bfb6266edc1,14326320517,6266EDC1,1ad7eebc-f035-43a2-a8d3-e3855475642b,1ad7eebc-f035-43a2-a8d3-e3855475642b,Marketplace,1 2 Cheeseburger Meal missing,-2.66,0.00
2025-08-17 01:12:35.66147,2025-08-18,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,1f3b81f5-f2d6-3001-8ec0-6c17d5378d93,14317980683,D5378D93,32af3183-dc31-440c-9b3d-c128eba625c0,32af3183-dc31-440c-9b3d-c128eba625c0,Marketplace,1 Triple Cheeseburger Meal incorrect,-9.00,0.00
2025-08-16 19:20:01.265575,2025-08-18,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,1f3b81f5-f2d6-3001-8ec0-6c17d5378d93,14314112264,D5378D93,32af3183-dc31-440c-9b3d-c128eba625c0,32af3183-dc31-440c-9b3d-c128eba625c0,Marketplace,1 Classic Big Mac® Pack  incorrect,-11.05,0.00
2025-08-16 16:02:36.161047,2025-08-18,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,fb85067c-e006-3001-81ff-cea2bac50a04,14311881888,BAC50A04,f8ba255b-0a1f-4658-9599-2526c6054c27,f8ba255b-0a1f-4658-9599-2526c6054c27,Marketplace,4 Hash Browns missing; 1 Iced Caramel Macchiato missing,-14.04,0.00
2025-08-16 15:38:19.543711,2025-08-18,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,0bcf6e5d-0600-3001-a02e-56831449d349,14311649910,1449D349,55914280-471e-4f8c-ba03-f1fe7bb5ca5e,55914280-471e-4f8c-ba03-f1fe7bb5ca5e,Marketplace,1 Double Cheeseburger incorrect,-3.43,0.00
2025-08-16 15:38:18.551827,2025-08-18,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,0bcf6e5d-0600-3001-a02e-56831449d349,14311649747,1449D349,55914280-471e-4f8c-ba03-f1fe7bb5ca5e,55914280-471e-4f8c-ba03-f1fe7bb5ca5e,Marketplace,1 2 Ranch Snack Wrap® Meal missing; 1 6 pc. Chicken McNuggets® Happy Meal® missing,-16.59,0.00
2025-08-16 12:24:15.812509,2025-08-18,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,a6fca733-f4d2-3001-8ed1-78cd1052488e,14309890823,1052488E,a04d4f27-4a06-405d-b474-3817f3051f8b,a04d4f27-4a06-405d-b474-3817f3051f8b,Marketplace,1 4 pc. Chicken McNugget® Happy Meal® missing,-6.09,0.00
2025-08-16 11:04:30.081607,2025-08-18,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,1a3195bb-931d-3001-bacf-af9fa832e4ca,14309353523,A832E4CA,90846d2d-4481-421d-8fab-a8faf0016097,90846d2d-4481-421d-8fab-a8faf0016097,Marketplace,1 Caramel Frappé missing,-4.95,0.00
2025-08-16 09:43:44.823795,2025-08-18,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,6826ab6d-a925-3001-bc8c-9bca1c12db0d,14308951684,1C12DB0D,3e680566-d270-4221-9512-b84a2371780a,3e680566-d270-4221-9512-b84a2371780a,Marketplace,1 Big Breakfast® missing,-4.97,0.00
2025-08-15 18:06:45.811686,2025-08-18,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,662d25bb-d532-3001-98eb-933b681b34fa,14302484518,681B34FA,74fa00ff-3193-4949-9d76-111ee8d2d74b,74fa00ff-3193-4949-9d76-111ee8d2d74b,Marketplace,1 13 Cookie Tote missing,-6.17,0.00
2025-08-15 17:38:36.922789,2025-08-18,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,1bf58b1b-7b55-3001-aeee-bef681e6cf7a,14302156882,81E6CF7A,c6ba852c-983c-4f8f-b6a4-5710901b0290,c6ba852c-983c-4f8f-b6a4-5710901b0290,Marketplace,1 French Fries missing,-3.43,0.00
2025-08-14 23:42:31.520997,2025-08-18,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,a450868a-8dab-3001-bf1f-e3d6b46115f4,14296457338,B46115F4,4ed9fe98-64a4-451d-86d5-c476338c7ef4,4ed9fe98-64a4-451d-86d5-c476338c7ef4,Marketplace,Entirely Wrong Order,-15.02,0.00
2025-08-14 22:36:53.658615,2025-08-18,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,9767242b-0775-3001-8544-f8ba8fec9d38,14295903531,8FEC9D38,a6b2bdd4-b4bc-42b4-90c2-0546fd5786ce,a6b2bdd4-b4bc-42b4-90c2-0546fd5786ce,Marketplace,1 10 pc. Chicken McNuggets® Meal missing,-8.83,0.00
2025-08-14 13:27:41.256718,2025-08-18,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,055523d4-6343-3001-b90c-76545a81d77a,14290020355,5A81D77A,10963742-3f14-4f3f-9b18-f2a2352f1179,10963742-3f14-4f3f-9b18-f2a2352f1179,Marketplace,1 Classic Big Mac® Pack  missing,-5.58,0.00
2025-08-14 12:37:39.89519,2025-08-18,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,d6288a24-d378-3001-a8d1-533e40a85872,14289545733,40A85872,7d3899d3-69dd-40bd-84ca-5c61034bccac,7d3899d3-69dd-40bd-84ca-5c61034bccac,Marketplace,1 Triple Cheeseburger Meal missing; 1 Triple Cheeseburger Meal missing; 1 Triple Cheeseburger Meal missing,-6.57,0.00
2025-08-14 02:17:40.172009,2025-08-18,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,c44ddd92-8e37-3001-aec9-f4382fc91505,14287636619,2FC91505,2a1df4fb-aa22-4960-b4d4-142cdec51652,2a1df4fb-aa22-4960-b4d4-142cdec51652,Marketplace,1 Frozen Fanta® Blue Raspberry incorrect,-2.81,0.00
2025-08-13 23:32:18.383622,2025-08-18,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,NULL,14286865099,NULL,NULL,NULL,NULL,C&R rebate,0.00,24.13
2025-08-13 17:09:15.904678,2025-08-18,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,e62df1eb-701e-3001-93fb-7c6db77293a1,14282647598,B77293A1,58ce10c6-6e0a-409b-8102-3313bda14853,58ce10c6-6e0a-409b-8102-3313bda14853,Marketplace,1 French Fries missing,-4.20,0.00
2025-08-13 15:59:11.376131,2025-08-18,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,c44ddd92-8e37-3001-aec9-f4382fc91505,14282086510,2FC91505,2a1df4fb-aa22-4960-b4d4-142cdec51652,2a1df4fb-aa22-4960-b4d4-142cdec51652,Marketplace,1 Sweet N Sour Dipping Sauce missing,-0.34,0.00
